00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
0.7052118396334474,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.2867203564517629,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.7882477930099837,2.0686568568615242,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,0.386609540237281,-0.14675975630442925,-0.1951232345325784,0.49012711326728453,3.1032605860895,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,5.716688228745749,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,2.278718272783561,-0.06756895295444171,-0.11908921458612316,1.1923894892312217,1.8071994020044544,2.0821983216772786,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.04772428425519471,-0.16907067937812584,0.19901488935851222,0
-0.3576429271899301,0.6933069541640219,0.2155573546826362,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,2.6414707277471954,-0.28413920541385246,-0.3216614224389203,0.7815845411025077,1.595565912415554,0.2879536994765119,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,2.121919763566793,-0.3218863740193351,0.3968757001321928,0.37022868675255927,-0.16900210925225964,0.29792913517649844,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,0.538748229970056,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.07817670335167749,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.07687033134887575,-0.28678875416467403,0.2152618591070486,0.10054607471192228,1.2745894001559075,0.4359252247227856,1
-0.3576429271899301,0.6268170172132832,-0.5636515459403433,-0.03839672652520902,2.216052216806029,0.925511737012272,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,0.15670675605878964,-0.297351133877671,-0.6535335836400235,0.8375246559066256,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.5363768648403177,-0.16900210925225964,0.22190681796774248,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.12295127187622847,0.0986959498551403,-0.021497144531981694,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,0.9198390622368243,-0.17138916865350948,0.9131864470426507,-0.1951232345325784,-0.2428010392931297,1.2876766171553804,-0.05549679807033149,1.4866140194107307,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,3.039827976480772,-0.12179903448804938,0.048967328972057154,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.35326854732490365,0.39065120827616595,-0.023374858610866526,-0.28678875416467403,-0.09896477319611506,-0.1018098035565069,-0.15068010511654578,-0.210775961001312,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,5.618738286872108,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.4460855508563673,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.7767321311410699,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,3.0575328900729493,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12883868800980505,-0.247230619989841,-0.4412833143287131,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,4.2292690485440865,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12190108933082708,-0.242632976424446,-0.4460855508563673,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,1.0441324619163859,7.1614535198609826,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,5.803037044612688,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10763738644684838,-0.22424240216286595,-0.4060669131259157,0
-0.3576429271899301,-0.16367445542327747,5.649514161658677,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,3.503024914269032,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.7253645954419453,-0.13849942719802824,2.1490065125761175,-0.28678875416467403,-0.09896477319611506,-0.04811278978121748,-0.2012541843358909,-0.3852572215060809,1
1.3074962075000278,0.5307759971733271,1.36386520823229,-0.03839672652520902,0.23699571051902057,-0.3494068917821408,-0.28450387207075434,1.0044766741480475,-0.3216614224389203,2.433047258718048,-0.297351133877671,2.2198366960013507,-0.3009929367254012,1.395157491345516,-0.19635824228732934,0.2888165635438218,-0.3218863740193351,-0.35063387945735497,0.12246070991972334,-0.16900210925225964,3.6935926371676038,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.38427655133465716,-0.13849942719802824,1.6547548622792927,0.3501313118706969,0.07938007216513998,1.431566006865918,2.6722730440359905,0.7368653804557815,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,7.080696667225682,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09184741185349454,-0.22884004572826097,-0.44288405983793117,0
-0.10964348159780866,-0.11196006001714731,-0.42011306424663647,-0.03839672652520902,-0.25776841605273143,-0.3494068917821408,-0.28450387207075434,0.8948072375895879,-0.3216614224389203,-0.36402473147764197,0.40003935686193814,1.0949427992906848,-0.0732894181989958,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,1.7117307000006252,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,2.342279074904962,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.07689590409575509,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,0.8077293127101307,-0.005926960710179806,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,0.4303957934870283,0.05363376605041605,-0.1635315195043207,-0.13849942719802824,-0.3071334531342199,-0.18063540982544554,-0.09896477319611506,-0.09015463777582393,-0.14148481798575577,0.9561675152186561,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.12283274516952634,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.4835874206435842,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.16318148577691094,-0.3218863740193351,-0.13424952747090693,-0.7390961186126379,-0.16900210925225964,-0.4876348093139811,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,0.3927009436742215,0.03725576944942227,0.011204010933005371,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,1.1741933889903378,-0.32365415527365077,0.40046845128430814,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,0.31032895658800447,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,0.33278895246642715,1.2714606891453295,0.31264900604278156,-0.1575262355990049,0.8252792750289286,-0.13849942719802824,-0.28852633218186885,-0.28678875416467403,-0.09896477319611506,-0.08804560777741462,-0.0633248773740406,0.3526864582434463,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,3.0844142511486257,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,4.748188720607654,-0.28678875416467403,-0.09896477319611506,-0.07333789857798136,-0.21964475859747096,-0.439682568819495,1
